	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Amadio,Dave,1967-68,28,LAK,CA,D,58,3,5,8,4,-10,93,3,0,0,78,0,0.3,2.2,2.5,-1.0,3.0,0.0,2.0
Anderson,Jim,1967-68,37,LAK,CA,LW,7,1,2,3,1,-2,2,1,0,0,17,0,0.1,0.0,0.1,0.1,0.0,0.0,0.1
Anderson,Ron,1967-68,22,DET,CA,RW,18,2,0,2,1,-4,12,2,0,0,18,0,-0.5,0.0,-0.4,-0.8,-0.2,0.0,-1.0
Andrea,Paul,1967-68,26,PIT,CA,RW,65,9,18,27,12,-2,2,5,5,0,78,0,1.1,1.1,2.2,3.2,0.9,0.0,4.1
Angotti,Lou,1967-68,30,PHI,CA,C,70,10,32,42,17,4,32,8,2,0,124,0,2.6,1.3,4.0,4.9,2.3,0.0,7.1
Arbour,Al,1967-68,35,STL,CA,D,74,1,9,9,3,-6,46,0,1,0,33,0,-0.2,4.8,4.6,-1.6,7.5,0.0,5.9
Arbour,John,1967-68,22,BOS,CA,D,4,0,1,1,0,1,10,0,0,0,3,0,0.0,0.2,0.2,0.3,0.2,0.0,0.5
Armstrong,George,1967-68,37,TOR,CA,RW,62,11,18,29,13,8,4,9,2,0,106,0,1.7,1.2,3.0,2.6,3.1,0.0,5.7
Attwell,Ron,1967-68,32,TOT,CA,C,22,1,6,7,3,-9,7,0,1,0,26,0,-0.1,0.1,-0.1,-0.5,-0.3,0.0,-0.8
Awrey,Don,1967-68,24,BOS,CA,D,74,2,10,13,5,18,138,2,0,0,78,0,0.4,3.6,4.0,0.0,5.8,0.0,5.8
Backstrom,Ralph,1967-68,30,MTL,CA,C,70,16,22,38,18,4,13,14,3,0,168,0,3.1,1.0,4.1,8.3,2.4,0.0,10.7
Ball,Terry,1967-68,23,PHI,CA,D,1,0,0,0,0,-1,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.2
Balon,Dave,1967-68,29,MNS,CA,LW,73,12,28,40,17,-10,77,8,4,1,129,0,2.8,1.2,4.0,5.6,3.1,0.0,8.6
Bathgate,Andy,1967-68,35,PIT,CA,RW,74,16,34,50,22,-11,50,14,2,0,249,0,4.2,0.9,5.2,5.9,1.2,0.0,7.1
Baun,Bob,1967-68,31,OAK,CA,D,67,2,9,11,4,-18,74,2,0,0,68,0,0.3,3.7,4.0,-0.9,5.3,0.0,4.4
Beaudin,Norm,1967-68,26,STL,CA,RW,13,1,1,2,1,-4,4,0,1,0,8,0,-0.3,0.1,-0.2,-0.5,-0.3,0.0,-0.9
Beliveau,Jean,1967-68,36,MTL,CA,C,59,25,32,57,27,27,26,17,8,0,175,0,7.0,1.7,8.7,16.7,4.5,0.0,21.2
Berenson,Red,1967-68,28,TOT,CA,LW,74,20,26,46,22,-9,22,14,6,0,207,0,4.3,1.0,5.3,5.8,3.9,0.0,9.7
Bergman,Gary,1967-68,29,DET,CA,D,74,11,24,35,15,-1,100,5,5,2,140,0,4.0,2.1,6.1,9.5,4.3,0.0,13.8
Blackburn,Don,1967-68,29,PHI,CA,LW,67,7,17,25,10,-2,21,6,1,0,133,0,0.5,1.1,1.6,-0.4,1.2,0.0,0.8
Boehm,Ron,1967-68,24,OAK,CA,LW,16,2,1,3,1,-5,9,1,1,0,15,0,-0.3,0.2,-0.1,-1.3,0.5,0.0,-0.7
Boivin,Leo,1967-68,35,PIT,CA,D,73,7,11,19,8,-15,68,4,4,0,139,0,1.7,3.5,5.2,1.5,6.9,0.0,8.4
Boudrias,Andre,1967-68,24,MNS,CA,C,74,15,30,45,20,-3,39,11,4,0,156,0,3.7,1.5,5.1,5.7,9.3,0.0,15.0
Boyer,Wally,1967-68,30,OAK,CA,LW,74,11,17,28,13,0,40,10,1,0,121,0,1.1,1.6,2.7,-0.2,3.3,0.0,3.1
Brenneman,John,1967-68,25,TOT,CA,LW,40,8,9,17,8,-7,13,6,2,0,62,0,1.1,0.5,1.6,0.2,1.3,0.0,1.5
Brown,Arnie,1967-68,26,NYR,CA,D,74,1,22,22,7,17,76,1,0,0,99,0,1.3,5.1,6.3,3.2,8.0,0.0,11.2
Bucyk,John,1967-68,32,BOS,CA,LW,72,25,34,58,27,18,7,18,5,1,146,0,6.3,1.2,7.5,14.0,1.8,0.0,15.8
Burns,Charlie,1967-68,31,OAK,US,LW,73,7,23,30,12,-14,18,5,1,2,101,0,0.9,1.1,2.0,-1.6,4.8,0.0,3.2
Byers,Mike,1967-68,21,TOR,CA,RW,10,2,2,3,2,2,0,1,1,0,14,0,0.1,0.2,0.3,0.8,0.2,0.0,1.0
Cahan,Larry,1967-68,34,OAK,CA,D,74,7,13,20,9,-29,73,3,5,0,137,0,1.9,3.4,5.3,1.6,5.7,0.0,7.3
Cameron,Craig,1967-68,22,STL,CA,RW,32,6,2,7,4,2,7,6,0,0,37,0,0.1,0.7,0.8,0.4,1.1,0.0,1.5
Campbell,Bryan,1967-68,23,LAK,CA,C,44,5,13,18,8,2,15,5,0,0,47,0,0.6,0.7,1.3,2.7,1.5,0.0,4.2
Cardin,Claude,1967-68,26,STL,CA,LW,1,0,0,0,0,-1,0,0,0,0,1,0,0.0,0.0,-0.1,-0.2,-0.1,0.0,-0.2
Carleton,Wayne,1967-68,21,TOR,CA,LW,65,7,10,16,7,5,31,6,0,0,119,0,-0.4,1.2,0.8,-0.3,0.8,0.0,0.6
Caron,Alain,1967-68,29,OAK,CA,RW,58,7,11,19,9,-22,17,5,3,0,103,0,0.3,0.5,0.8,-2.0,-0.5,0.0,-2.6
Carruthers,Dwight,1967-68,23,PHI,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Cashman,Wayne,1967-68,22,BOS,CA,LW,12,0,3,3,1,-5,2,0,0,0,10,0,-0.2,-0.1,-0.3,0.0,-0.4,0.0,-0.4
Charlebois,Bob,1967-68,23,MNS,CA,LW,7,1,0,1,1,-3,0,0,1,0,7,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1
Clancy,Terry,1967-68,24,OAK,CA,RW,7,0,0,0,0,-4,2,0,0,0,3,0,-0.3,0.0,-0.3,-1.3,-0.1,0.0,-1.4
Collins,Bill,1967-68,24,MNS,CA,RW,71,7,10,17,8,-16,38,7,0,0,97,0,-0.4,0.9,0.5,-1.8,4.1,0.0,2.4
Conacher,Brian,1967-68,26,TOR,CA,LW,64,9,12,21,10,7,28,8,0,1,75,0,0.6,1.2,1.8,2.8,2.8,0.0,5.6
Connelly,Wayne,1967-68,28,MNS,CA,RW,74,29,18,47,26,-32,37,17,13,0,219,0,5.7,0.4,6.1,9.5,-0.3,0.0,9.2
Corrigan,Mike,1967-68,22,LAK,CA,RW,5,0,0,0,0,-2,2,0,0,0,4,0,-0.2,0.0,-0.2,-0.6,0.2,0.0,-0.4
Cournoyer,Yvan,1967-68,24,MTL,CA,RW,64,23,28,51,24,19,21,16,6,1,189,0,5.7,1.5,7.2,12.9,3.6,0.0,16.4
Crashley,Bart,1967-68,21,DET,CA,D,57,2,12,14,5,6,17,2,0,0,73,0,0.7,2.1,2.8,2.1,2.8,0.0,4.9
Crisp,Terry,1967-68,24,STL,CA,C,73,7,17,25,11,9,9,6,0,1,115,0,0.4,1.7,2.1,-0.3,4.9,0.0,4.6
Cullen,Ray,1967-68,26,MNS,CA,C,67,23,22,45,23,-24,17,14,10,0,173,0,5.0,0.5,5.5,10.0,0.1,0.0,10.1
Cusson,Jean,1967-68,25,OAK,CA,LW,2,0,0,0,0,-1,0,0,0,0,1,0,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.3
Dea,Billy,1967-68,34,PIT,CA,LW,73,13,10,24,12,-15,6,12,1,0,116,0,0.9,0.8,1.6,0.2,2.5,0.0,2.7
Delvecchio,Alex,1967-68,35,DET,CA,C,74,18,42,60,26,8,13,15,3,0,180,0,5.7,1.0,6.6,12.0,3.1,0.0,15.1
Dillabough,Bob,1967-68,26,PIT,CA,C,47,6,10,16,7,-7,17,5,1,0,60,0,0.3,0.6,0.9,1.0,1.6,0.0,2.5
Doak,Gary,1967-68,21,BOS,CA,D,59,2,9,10,4,13,92,2,0,0,45,0,0.3,2.8,3.0,1.1,3.2,0.0,4.3
Dornhoefer,Gary,1967-68,24,PHI,CA,RW,65,11,26,37,15,6,123,9,2,0,82,0,2.4,1.3,3.7,2.8,2.3,0.0,5.1
Douglas,Kent,1967-68,31,TOT,CA,D,76,9,18,27,12,-12,116,8,1,0,140,0,2.8,3.2,6.0,5.2,5.1,0.0,10.3
Duff,Dick,1967-68,31,MTL,CA,LW,66,21,18,39,20,6,19,15,5,0,94,0,3.9,1.0,4.9,8.1,2.6,0.0,10.7
Ecclestone,Tim,1967-68,20,STL,CA,RW,50,5,7,12,6,1,15,2,3,0,82,0,-0.4,1.0,0.6,-0.2,1.6,0.0,1.3
Edestrand,Darryl,1967-68,22,STL,CA,D,12,0,0,0,0,-2,2,0,0,0,10,0,-0.2,0.7,0.5,-0.7,0.3,0.0,-0.3
Ehman,Gerry,1967-68,35,OAK,CA,RW,73,16,22,37,17,-5,18,10,5,0,161,0,2.8,1.4,4.2,2.7,2.5,0.0,5.2
Ellis,Ron,1967-68,23,TOR,CA,RW,74,23,17,40,21,6,7,21,1,1,183,0,4.1,1.3,5.4,8.0,1.8,0.0,9.8
Erickson,Aut,1967-68,30,OAK,CA,D,65,3,10,13,5,-17,42,3,0,0,56,0,0.7,3.6,4.3,1.0,4.6,0.0,5.6
Esposito,Phil,1967-68,25,BOS,CA,C,74,29,42,71,33,19,19,20,8,1,241,0,8.2,1.3,9.4,18.7,2.8,0.0,21.5
Falkenberg,Bob,1967-68,22,DET,CA,D,20,0,3,3,1,-2,9,0,0,0,12,0,-0.1,0.4,0.4,0.2,0.0,0.0,0.2
Ferguson,John,1967-68,29,MTL,CA,LW,61,12,16,28,13,18,107,12,0,0,130,0,1.9,1.4,3.3,3.2,3.7,0.0,6.9
Fitzpatrick,Sandy,1967-68,23,MNS,GB,C,18,2,5,8,3,0,6,2,0,0,22,0,0.4,0.4,0.7,1.6,0.5,0.0,2.1
Fleming,Reggie,1967-68,31,NYR,CA,LW,73,14,6,20,11,1,121,13,0,1,122,0,0.6,1.0,1.6,8.7,2.7,0.0,11.4
Flett,Bill,1967-68,24,LAK,CA,RW,73,21,17,39,20,4,89,18,3,0,174,0,3.8,1.1,4.9,5.7,3.1,0.0,8.8
Fonteyne,Val,1967-68,34,PIT,CA,LW,69,5,24,29,11,-23,0,5,0,0,97,0,0.7,0.4,1.1,0.2,1.8,0.0,2.0
Fortin,Ray,1967-68,26,STL,CA,D,24,0,2,2,1,-3,7,0,0,0,21,0,-0.2,1.5,1.2,-0.5,1.1,0.0,0.6
Gauthier,Jean,1967-68,30,PHI,CA,D,65,4,6,10,5,0,68,2,1,1,88,0,0.4,4.4,4.8,-0.3,2.8,0.0,2.5
Gendron,Jean-Guy,1967-68,33,PHI,CA,LW,1,0,1,1,0,1,2,0,0,0,2,0,0.0,0.1,0.1,0.2,0.1,0.0,0.3
Geoffrion,Bernie,1967-68,36,NYR,CA,RW,59,4,14,18,7,1,10,1,4,0,71,0,-0.2,0.8,0.6,0.9,0.2,0.0,1.1
Gibbs,Barry,1967-68,19,BOS,CA,D,16,0,0,0,0,-1,2,0,0,0,3,0,-0.3,0.4,0.1,-0.5,0.1,0.0,-0.5
Gilbert,Rod,1967-68,26,NYR,CA,RW,73,24,42,65,29,13,11,17,7,0,239,0,6.9,1.5,8.4,14.0,3.0,0.0,17.0
Godfrey,Warren,1967-68,36,DET,CA,D,12,0,1,1,0,11,0,0,0,0,8,0,-0.1,1.2,1.0,-0.4,2.0,0.0,1.6
Goegan,Pete,1967-68,33,MNS,CA,D,46,1,2,3,1,-16,28,1,0,0,30,0,-0.5,2.2,1.7,-1.3,1.9,0.0,0.7
Goldsworthy,Bill,1967-68,23,MNS,CA,RW,68,11,16,28,13,-8,62,10,2,0,131,0,1.5,1.1,2.7,2.9,1.8,0.0,4.7
Goyer,Gerry,1967-68,31,CBH,CA,C,40,1,2,3,1,-18,4,1,0,0,17,0,-1.5,-0.1,-1.6,-2.9,-1.0,0.0,-3.9
Goyette,Phil,1967-68,34,NYR,CA,C,73,21,35,55,25,18,9,17,4,0,152,0,5.4,1.7,7.0,13.0,3.6,0.0,16.6
Grant,Danny,1967-68,21,MTL,CA,LW,22,2,3,6,3,3,9,2,0,0,14,0,0.0,0.4,0.3,0.6,0.8,0.0,1.4
Gray,Terry,1967-68,29,LAK,CA,RW,65,10,14,24,11,-3,20,7,3,0,96,0,0.9,0.8,1.7,2.6,1.5,0.0,4.1
Green,Ted,1967-68,27,BOS,CA,D,72,6,31,37,14,14,122,3,3,0,96,0,3.6,3.2,6.8,9.7,4.7,0.0,14.4
Hadfield,Vic,1967-68,27,NYR,CA,LW,59,16,16,33,16,-2,41,10,6,0,150,0,3.0,0.7,3.7,5.3,1.0,0.0,6.2
Hall,Murray,1967-68,27,MNS,CA,C,17,2,1,3,1,-7,9,2,0,0,15,0,-0.3,0.1,-0.2,-0.3,-0.3,0.0,-0.6
Hamilton,Al,1967-68,21,NYR,CA,D,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
Hampson,Ted,1967-68,31,TOT,CA,C,71,14,32,46,20,-2,13,12,2,0,125,0,3.7,1.0,4.7,6.6,2.9,0.0,9.5
Hanna,John,1967-68,32,PHI,CA,D,15,0,0,0,0,1,0,0,0,0,3,0,-0.3,1.1,0.8,-0.4,0.2,0.0,-0.2
Hannigan,Pat,1967-68,31,PHI,CA,RW,65,9,13,22,10,6,33,9,0,0,54,0,0.5,1.3,1.9,1.8,1.9,0.0,3.8
Harper,Terry,1967-68,28,MTL,CA,D,57,2,7,9,4,21,61,2,0,0,40,0,0.3,4.7,5.1,0.0,6.8,0.0,6.8
Harris,Billy,1967-68,32,OAK,CA,C,62,10,15,25,11,-6,2,9,1,0,90,0,1.1,1.1,2.3,0.3,1.9,0.0,2.2
Harris,Duke,1967-68,25,TOT,CA,RW,26,1,3,4,2,-14,4,1,0,0,43,0,-0.6,0.0,-0.6,-2.1,-1.1,0.0,-3.2
Harris,Ron,1967-68,25,OAK,CA,D,54,3,5,8,4,-27,55,2,1,0,74,0,0.4,2.1,2.5,1.4,-0.7,0.0,0.7
Harris,Ted,1967-68,31,MTL,CA,D,67,4,14,18,7,23,72,4,0,0,48,0,1.3,5.5,6.8,3.7,7.9,0.0,11.6
Head,Galen,1967-68,20,DET,CA,RW,1,0,0,0,0,-1,0,0,0,0,0,0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Henderson,Paul,1967-68,25,TOT,CA,LW,63,15,23,37,17,13,39,11,4,0,146,0,3.2,1.1,4.3,6.5,2.0,0.0,8.6
Henry,Camille,1967-68,35,NYR,CA,C,36,7,10,17,8,8,0,6,1,0,33,0,1.0,0.8,1.8,1.3,1.7,0.0,3.1
Hicke,Bill,1967-68,29,OAK,CA,RW,52,17,16,34,17,-22,29,7,11,0,121,0,3.6,0.3,3.9,3.7,0.2,0.0,3.9
Hicks,Wayne,1967-68,30,TOT,US,RW,47,5,12,17,7,-3,7,2,3,0,57,0,0.3,0.7,1.0,0.5,0.2,0.0,0.7
Hillman,Larry,1967-68,30,TOR,CA,D,55,2,15,17,6,7,12,1,2,0,78,0,1.3,3.9,5.2,2.1,2.2,0.0,4.3
Hillman,Wayne,1967-68,29,NYR,CA,D,62,0,4,4,1,9,42,0,0,0,33,0,-0.7,3.9,3.2,-2.3,4.5,0.0,2.2
Hinse,Andre,1967-68,22,TOR,CA,LW,4,0,0,0,0,-2,0,0,0,0,1,0,-0.2,0.0,-0.2,-0.6,-0.2,0.0,-0.7
Hodge,Ken,1967-68,23,BOS,GB,RW,74,21,27,47,22,13,28,16,5,0,160,0,4.4,1.0,5.5,11.6,1.9,0.0,13.5
Hoekstra,Ed,1967-68,30,PHI,CA,C,70,12,18,30,14,6,6,8,5,0,107,0,1.7,1.4,3.1,2.1,2.9,0.0,5.0
Horton,Tim,1967-68,38,TOR,CA,D,69,3,20,23,9,20,75,2,1,1,152,0,1.8,5.7,7.5,3.3,6.7,0.0,10.0
Horvath,Bronco,1967-68,37,MNS,CA,C,14,1,5,6,2,-6,4,1,0,0,10,0,0.1,0.1,0.2,0.0,-0.4,0.0,-0.5
Howe,Gordie,1967-68,39,DET,CA,RW,74,32,37,69,34,12,49,23,9,0,256,0,8.5,1.1,9.6,18.7,2.8,0.0,21.5
Howell,Harry,1967-68,35,NYR,CA,D,74,4,21,25,9,12,57,3,1,0,187,0,1.9,4.7,6.6,3.5,7.3,0.0,10.8
Hucul,Fred,1967-68,36,STL,CA,D,43,2,11,13,5,-3,28,1,1,0,72,0,0.9,2.8,3.7,1.5,3.2,0.0,4.8
Hughes,Brent,1967-68,24,LAK,CA,D,44,3,9,12,5,15,33,2,2,0,61,0,1.0,3.3,4.3,2.0,5.6,0.0,7.7
Hughes,Howie,1967-68,28,LAK,CA,RW,74,7,12,20,9,1,18,6,1,1,101,0,-0.3,1.0,0.7,1.4,3.8,0.0,5.2
Hull,Bobby,1967-68,29,CBH,CA,LW,71,36,27,63,32,14,36,27,7,2,309,0,8.2,1.5,9.8,15.5,4.5,0.0,20.0
Hull,Dennis,1967-68,23,CBH,CA,LW,74,15,13,28,14,-20,31,14,0,0,167,0,1.5,0.3,1.8,3.1,1.4,0.0,4.5
Ingarfield,Earl,1967-68,33,PIT,CA,C,50,12,19,31,14,-7,11,10,2,1,94,0,2.7,0.6,3.4,4.3,2.3,0.0,6.6
Inglis,Billy,1967-68,24,LAK,CA,C,12,1,1,2,1,-6,0,1,0,0,14,0,-0.3,-0.1,-0.3,-1.2,0.4,0.0,-0.8
Irvine,Ted,1967-68,23,LAK,CA,LW,73,15,19,34,16,-10,24,10,4,1,116,0,2.4,0.6,3.0,4.2,1.3,0.0,5.5
Jarrett,Doug,1967-68,23,CBH,CA,D,74,3,16,20,7,-15,44,2,0,1,126,0,1.2,3.0,4.2,3.3,3.9,0.0,7.3
Jarrett,Gary,1967-68,25,DET,CA,LW,68,15,18,33,16,4,18,14,1,0,176,0,2.5,0.8,3.2,7.9,1.5,0.0,9.4
Jeffrey,Larry,1967-68,27,NYR,CA,LW,47,2,3,5,2,-13,14,2,0,0,41,0,-1.4,0.2,-1.3,-2.8,0.0,0.0,-2.8
Johns,Don,1967-68,30,MNS,CA,D,4,0,0,0,0,-1,6,0,0,0,3,0,-0.1,0.2,0.1,-0.4,0.4,0.0,0.1
Johnson,Jim,1967-68,25,PHI,CA,C,13,2,1,3,1,-1,2,2,0,0,10,0,-0.1,0.2,0.1,0.2,0.1,0.0,0.3
Johnston,Larry,1967-68,24,LAK,CA,D,4,0,0,0,0,-7,4,0,0,0,2,0,-0.1,-0.3,-0.4,-0.3,-0.8,0.0,-1.1
Johnston,Marshall,1967-68,26,MNS,CA,D,7,0,0,0,0,1,0,0,0,0,4,0,-0.1,0.6,0.5,-0.3,0.3,0.0,-0.1
Joyal,Eddie,1967-68,27,LAK,CA,C,74,19,29,48,22,-2,18,14,5,0,192,0,4.5,0.9,5.4,9.9,2.0,0.0,11.9
Kannegiesser,Gord,1967-68,22,STL,CA,D,19,0,1,1,0,-3,12,0,0,0,10,0,-0.3,1.1,0.9,-0.5,0.5,0.0,0.0
Keenan,Larry,1967-68,27,STL,CA,LW,40,10,7,17,9,-7,4,6,4,0,87,0,1.3,0.5,1.8,2.2,0.6,0.0,2.7
Kennedy,Forbes,1967-68,32,PHI,CA,C,73,8,16,24,10,4,119,6,1,1,85,0,0.3,1.4,1.7,2.0,3.0,0.0,5.1
Keon,Dave,1967-68,27,TOR,CA,C,67,9,32,41,16,16,4,8,1,0,167,0,2.7,1.6,4.3,5.1,3.7,0.0,8.8
Kilrea,Brian,1967-68,33,LAK,CA,C,25,2,4,7,3,-4,11,2,0,0,20,0,-0.1,0.2,0.1,0.2,0.4,0.0,0.6
Konik,George,1967-68,30,PIT,CA,D,52,6,7,13,6,-9,24,5,1,0,43,0,1.2,2.6,3.8,4.6,0.6,0.0,5.2
Krake,Skip,1967-68,24,BOS,CA,C,68,4,6,10,5,9,12,2,0,3,41,0,-1.5,0.9,-0.7,-0.1,2.7,0.0,2.6
Kurtenbach,Orland,1967-68,31,NYR,CA,C,73,12,17,30,14,5,75,10,2,0,149,0,1.4,1.2,2.6,4.1,3.2,0.0,7.4
Labossiere,Gord,1967-68,28,LAK,CA,C,68,11,23,34,15,6,28,10,1,0,130,0,2.1,1.1,3.2,5.6,2.7,0.0,8.3
Lacroix,Andre,1967-68,22,PHI,CA,C,18,5,7,12,5,0,6,5,0,0,43,0,1.1,0.3,1.4,1.7,0.4,0.0,2.1
Laforge,Claude,1967-68,31,PHI,CA,LW,63,7,14,21,9,8,33,7,0,0,90,0,0.3,1.4,1.7,0.3,2.7,0.0,3.0
Lanyon,Ted,1967-68,28,PIT,CA,D,5,0,0,0,0,1,4,0,0,0,1,0,-0.1,0.4,0.3,-0.1,0.2,0.0,0.1
Laperriere,Jacques,1967-68,26,MTL,CA,D,72,3,18,21,8,23,77,2,1,0,104,0,1.5,5.7,7.3,2.2,9.4,0.0,11.6
Larose,Claude,1967-68,25,MTL,CA,RW,42,2,8,9,4,0,26,2,0,0,60,0,-0.7,0.5,-0.2,-0.9,1.1,0.0,0.2
Laughton,Mike,1967-68,23,OAK,CA,C,35,2,5,7,3,-17,35,0,2,0,45,0,-0.7,0.1,-0.5,-3.0,-0.3,0.0,-3.3
